bedroomcount,postcode,habitablesurface,haslift,hasgarden,hasswimmingpool,hasterrace,price,hasparking,epcscore_encoded,buildingcondition_encoded,region_Brussels,region_Flanders,region_Wallonia,type_encoded
2.0,1040,90,0,0,0,0,375000.0,0,7.0,2.0,1.0,0.0,0.0,1
4.0,1040,149,0,0,0,1,515000.0,0,8.0,2.0,1.0,0.0,0.0,1
2.0,1040,72,1,0,0,1,325000.0,1,5.0,2.0,1.0,0.0,0.0,0
1.0,1040,50,0,0,0,1,275000.0,0,6.0,1.0,1.0,0.0,0.0,0
2.0,1040,90,0,0,0,0,375000.0,0,7.0,2.0,1.0,0.0,0.0,0
2.0,1040,111,0,0,0,0,420000.0,0,6.0,1.0,1.0,0.0,0.0,0
2.0,1040,70,0,0,0,1,260000.0,0,6.0,3.0,1.0,0.0,0.0,0
2.0,1040,130,1,0,0,1,525000.0,1,4.0,2.0,1.0,0.0,0.0,0
1.0,1040,70,1,0,0,1,350000.0,0,3.0,0.0,1.0,0.0,0.0,0
1.0,1040,60,1,0,0,0,290000.0,0,7.0,0.0,1.0,0.0,0.0,0
2.0,1040,84,1,0,0,1,415000.0,1,3.0,2.0,1.0,0.0,0.0,0
2.0,1040,85,1,0,0,1,435000.0,0,5.0,2.0,1.0,0.0,0.0,0
1.0,1040,67,1,0,0,1,350000.0,0,3.0,0.0,1.0,0.0,0.0,0
3.0,1040,130,0,1,0,0,729000.0,0,4.0,1.0,1.0,0.0,0.0,0
2.0,1040,68,1,0,0,1,325000.0,0,6.0,0.0,1.0,0.0,0.0,0
1.0,1040,73,1,0,0,1,295000.0,0,4.0,0.0,1.0,0.0,0.0,0
9.0,1040,293,0,0,0,1,800000.0,0,5.0,2.0,1.0,0.0,0.0,1
1.0,1040,71,1,0,0,1,295000.0,0,8.0,0.0,1.0,0.0,0.0,0
3.0,1040,271,0,1,0,0,850000.0,1,7.0,2.0,1.0,0.0,0.0,1
2.0,1040,70,1,0,0,1,355000.0,1,5.0,2.0,1.0,0.0,0.0,0
3.0,1040,109,0,0,0,0,349000.0,0,6.0,3.0,1.0,0.0,0.0,0
3.0,1040,120,1,0,0,1,415000.0,0,5.0,2.0,1.0,0.0,0.0,0
1.0,1040,75,0,0,0,1,265000.0,0,6.0,2.0,1.0,0.0,0.0,0
2.0,1040,75,1,0,0,1,290000.0,0,5.0,3.0,1.0,0.0,0.0,0
7.0,1040,202,0,0,0,1,495000.0,0,7.0,3.0,1.0,0.0,0.0,1
3.0,1040,142,1,0,0,1,420000.0,1,8.0,2.0,1.0,0.0,0.0,0
3.0,1040,110,0,0,0,1,449000.0,0,8.0,3.0,1.0,0.0,0.0,1
4.0,1040,221,0,0,0,1,849000.0,1,5.0,0.0,1.0,0.0,0.0,1
5.0,1040,300,0,0,0,0,695000.0,0,7.0,0.0,1.0,0.0,0.0,0
6.0,1040,210,0,0,0,1,590000.0,0,7.0,3.0,1.0,0.0,0.0,1
2.0,1040,186,1,0,0,1,695000.0,0,4.0,2.0,1.0,0.0,0.0,0
4.0,1040,148,0,0,0,1,419000.0,0,8.0,4.0,1.0,0.0,0.0,1
2.0,1040,187,1,0,0,1,795000.0,0,4.0,0.0,1.0,0.0,0.0,0
2.0,1040,72,0,0,0,1,315000.0,0,6.0,0.0,1.0,0.0,0.0,0
2.0,1040,105,0,0,0,0,445000.0,1,5.0,2.0,1.0,0.0,0.0,0
3.0,1040,224,0,1,0,1,845000.0,0,5.0,0.0,1.0,0.0,0.0,0
4.0,1040,265,0,1,0,1,825000.0,0,6.0,3.0,1.0,0.0,0.0,1
5.0,1040,205,0,0,0,1,675000.0,0,6.0,2.0,1.0,0.0,0.0,1
3.0,1040,169,0,0,0,1,599000.0,0,8.0,3.0,1.0,0.0,0.0,1
3.0,1040,150,0,0,0,1,549000.0,0,5.0,1.0,1.0,0.0,0.0,1
3.0,1040,189,0,0,0,1,499000.0,0,6.0,0.0,1.0,0.0,0.0,1
2.0,1040,187,1,0,0,1,795000.0,1,4.0,1.0,1.0,0.0,0.0,0
4.0,1040,225,0,0,0,0,680000.0,0,5.0,3.0,1.0,0.0,0.0,1
1.0,1040,70,1,0,0,1,320000.0,0,5.0,2.0,1.0,0.0,0.0,0
2.0,1040,100,0,1,0,1,490000.0,0,5.0,1.0,1.0,0.0,0.0,0
2.0,1040,100,0,1,0,1,490000.0,0,5.0,1.0,1.0,0.0,0.0,1
2.0,1040,330,0,0,0,1,850000.0,0,8.0,3.0,1.0,0.0,0.0,1
1.0,1040,68,0,0,0,1,339000.0,0,8.0,0.0,1.0,0.0,0.0,0
1.0,1040,68,0,0,0,0,289000.0,0,5.0,2.0,1.0,0.0,0.0,0
1.0,1040,54,1,0,0,0,295000.0,0,2.0,0.0,1.0,0.0,0.0,0
3.0,1040,142,1,0,0,1,495000.0,0,5.0,2.0,1.0,0.0,0.0,0
7.0,1040,365,0,1,0,1,760000.0,0,8.0,4.0,1.0,0.0,0.0,1
3.0,1040,119,1,0,0,0,545000.0,1,4.0,0.0,1.0,0.0,0.0,0
2.0,1040,84,0,0,0,0,360000.0,0,8.0,3.0,1.0,0.0,0.0,0
2.0,1040,95,0,0,0,1,399000.0,0,3.0,2.0,1.0,0.0,0.0,0
1.0,1040,61,1,0,0,1,380000.0,0,3.0,0.0,1.0,0.0,0.0,0
2.0,1040,71,0,0,0,1,275000.0,0,6.0,4.0,1.0,0.0,0.0,0
2.0,1040,130,0,0,0,1,339000.0,0,8.0,2.0,1.0,0.0,0.0,1
2.0,1040,81,0,0,0,1,349000.0,0,5.0,2.0,1.0,0.0,0.0,0
1.0,1040,57,1,0,0,0,325000.0,0,3.0,0.0,1.0,0.0,0.0,0
1.0,1040,52,0,0,0,0,325000.0,0,6.0,0.0,1.0,0.0,0.0,0
3.0,1040,187,1,0,0,1,795000.0,0,4.0,0.0,1.0,0.0,0.0,0
1.0,1040,60,1,0,0,0,280000.0,0,6.0,2.0,1.0,0.0,0.0,0
2.0,1040,90,0,0,0,1,350000.0,0,8.0,2.0,1.0,0.0,0.0,0
1.0,1040,40,0,0,0,1,199000.0,0,5.0,2.0,1.0,0.0,0.0,0
2.0,1040,68,0,0,0,1,250000.0,0,6.0,4.0,1.0,0.0,0.0,0
1.0,1040,82,0,1,0,1,349000.0,0,6.0,2.0,1.0,0.0,0.0,0
1.0,1040,77,0,0,0,1,295000.0,0,6.0,2.0,1.0,0.0,0.0,0
1.0,1040,82,0,1,0,1,360000.0,0,6.0,2.0,1.0,0.0,0.0,0
2.0,1040,92,0,0,0,1,365000.0,0,6.0,2.0,1.0,0.0,0.0,0
1.0,1040,48,0,0,0,0,215000.0,0,8.0,2.0,1.0,0.0,0.0,0
1.0,1040,80,0,1,0,1,385000.0,0,4.0,1.0,1.0,0.0,0.0,0
1.0,1040,95,0,0,0,0,300000.0,0,8.0,2.0,1.0,0.0,0.0,0
3.0,1040,105,1,0,0,1,495000.0,1,5.0,2.0,1.0,0.0,0.0,0
1.0,1040,56,1,0,0,0,360000.0,1,3.0,0.0,1.0,0.0,0.0,0
3.0,1040,117,0,0,0,1,419000.0,0,6.0,2.0,1.0,0.0,0.0,0
6.0,1040,260,0,1,0,0,675000.0,0,8.0,4.0,1.0,0.0,0.0,1
1.0,1040,90,0,0,0,1,380000.0,0,7.0,2.0,1.0,0.0,0.0,0
1.0,1040,39,1,0,0,1,199000.0,0,7.0,2.0,1.0,0.0,0.0,0
1.0,1040,59,1,0,0,0,270000.0,0,6.0,0.0,1.0,0.0,0.0,0
2.0,1040,103,1,0,0,0,450000.0,0,5.0,2.0,1.0,0.0,0.0,0
2.0,1040,96,0,0,0,1,437500.0,0,4.0,1.0,1.0,0.0,0.0,0
1.0,1040,48,0,0,0,1,185000.0,0,8.0,2.0,1.0,0.0,0.0,0
5.0,1040,270,0,0,0,1,495000.0,0,8.0,3.0,1.0,0.0,0.0,1
2.0,1040,120,1,0,0,0,400000.0,0,6.0,3.0,1.0,0.0,0.0,0
2.0,1040,110,0,0,0,0,345000.0,0,8.0,2.0,1.0,0.0,0.0,0
1.0,1040,60,1,1,0,1,249000.0,0,8.0,2.0,1.0,0.0,0.0,0
1.0,1040,75,0,0,0,0,295000.0,0,8.0,2.0,1.0,0.0,0.0,0
3.0,1040,125,0,0,0,1,540000.0,1,4.0,0.0,1.0,0.0,0.0,0
4.0,1040,238,0,1,0,1,549000.0,0,7.0,4.0,1.0,0.0,0.0,1
1.0,1040,27,0,0,0,0,170000.0,0,8.0,1.0,1.0,0.0,0.0,0
3.0,1040,200,1,0,0,0,770000.0,0,5.0,2.0,1.0,0.0,0.0,0
2.0,1040,82,1,0,0,1,317000.0,0,7.0,0.0,1.0,0.0,0.0,0
1.0,1040,56,0,0,0,1,283000.0,0,8.0,2.0,1.0,0.0,0.0,0
1.0,1040,80,1,0,0,0,240000.0,0,6.0,3.0,1.0,0.0,0.0,0
3.0,1040,157,0,0,0,1,499000.0,1,8.0,2.0,1.0,0.0,0.0,1
2.0,1040,82,1,0,0,1,250000.0,0,8.0,4.0,1.0,0.0,0.0,0
4.0,1040,147,0,0,0,0,420000.0,0,8.0,4.0,1.0,0.0,0.0,1
1.0,1040,80,1,0,0,0,245000.0,0,8.0,3.0,1.0,0.0,0.0,0
2.0,1040,65,1,0,0,1,299000.0,0,7.0,2.0,1.0,0.0,0.0,0
4.0,1040,367,0,1,0,1,850000.0,0,8.0,5.0,1.0,0.0,0.0,1
1.0,1040,56,1,0,0,1,180000.0,0,8.0,2.0,1.0,0.0,0.0,0
2.0,1020,92,1,0,0,1,239000.0,0,5.0,2.0,1.0,0.0,0.0,0
1.0,1020,100,0,1,0,0,425000.0,1,8.0,2.0,1.0,0.0,0.0,1
2.0,1020,221,1,0,0,1,599000.0,1,6.0,0.0,1.0,0.0,0.0,0
1.0,1020,59,0,0,0,0,165000.0,0,7.0,2.0,1.0,0.0,0.0,0
1.0,1020,52,0,0,0,0,165000.0,0,5.0,2.0,1.0,0.0,0.0,0
2.0,1020,89,0,0,0,0,255000.0,0,8.0,2.0,1.0,0.0,0.0,0
1.0,1020,71,0,1,0,1,241000.0,0,8.0,0.0,1.0,0.0,0.0,0
3.0,1020,107,1,1,0,1,319000.0,0,8.0,2.0,1.0,0.0,0.0,0
2.0,1020,125,1,0,0,1,299000.0,1,8.0,3.0,1.0,0.0,0.0,0
2.0,1020,96,0,0,0,1,249000.0,0,8.0,2.0,1.0,0.0,0.0,0
3.0,1020,140,1,0,0,1,299000.0,1,8.0,3.0,1.0,0.0,0.0,0
2.0,1020,82,0,0,0,1,225000.0,1,6.0,2.0,1.0,0.0,0.0,0
4.0,1020,372,0,1,0,1,630000.0,0,7.0,3.0,1.0,0.0,0.0,1
5.0,1020,200,0,1,0,0,679000.0,0,8.0,3.0,1.0,0.0,0.0,1
4.0,1020,190,0,1,0,1,795000.0,1,6.0,1.0,1.0,0.0,0.0,1
1.0,1020,56,1,0,0,0,160000.0,1,8.0,3.0,1.0,0.0,0.0,0
3.0,1020,190,0,1,0,0,340000.0,0,8.0,4.0,1.0,0.0,0.0,1
3.0,1020,118,1,0,0,1,295000.0,0,6.0,2.0,1.0,0.0,0.0,0
3.0,1020,110,1,0,0,1,285000.0,0,5.0,3.0,1.0,0.0,0.0,0
3.0,1020,220,0,1,0,0,539000.0,1,6.0,4.0,1.0,0.0,0.0,1
2.0,1020,105,1,0,0,0,269000.0,1,8.0,0.0,1.0,0.0,0.0,0
3.0,1020,115,0,1,0,1,349000.0,0,8.0,2.0,1.0,0.0,0.0,1
7.0,1020,220,0,1,0,1,570000.0,0,6.0,2.0,1.0,0.0,0.0,1
6.0,1020,200,0,1,0,1,575000.0,1,5.0,2.0,1.0,0.0,0.0,1
2.0,1020,101,0,0,0,1,265000.0,0,8.0,2.0,1.0,0.0,0.0,0
2.0,1020,60,0,0,0,1,230000.0,0,6.0,2.0,1.0,0.0,0.0,0
2.0,1020,82,0,0,0,1,285000.0,1,5.0,2.0,1.0,0.0,0.0,0
4.0,1020,217,0,0,0,1,379000.0,0,7.0,2.0,1.0,0.0,0.0,1
1.0,1020,75,0,0,0,1,237000.0,0,8.0,0.0,1.0,0.0,0.0,0
2.0,1020,110,1,0,0,1,239000.0,1,5.0,3.0,1.0,0.0,0.0,0
2.0,1020,85,1,0,0,1,275000.0,0,4.0,0.0,1.0,0.0,0.0,0
5.0,1020,225,0,1,0,1,790000.0,1,6.0,2.0,1.0,0.0,0.0,1
3.0,1020,100,1,0,0,1,220000.0,1,4.0,4.0,1.0,0.0,0.0,0
6.0,1020,260,0,0,0,0,575000.0,0,8.0,3.0,1.0,0.0,0.0,1
1.0,1020,60,0,0,0,1,195000.0,0,8.0,2.0,1.0,0.0,0.0,0
5.0,1020,425,0,0,0,1,460000.0,0,8.0,4.0,1.0,0.0,0.0,1
2.0,1020,73,1,0,0,1,225000.0,0,3.0,2.0,1.0,0.0,0.0,0
2.0,1020,97,1,0,0,1,225000.0,0,6.0,3.0,1.0,0.0,0.0,0
3.0,1020,90,0,0,0,0,225000.0,0,8.0,3.0,1.0,0.0,0.0,0
2.0,1020,190,0,1,0,1,599000.0,1,6.0,2.0,1.0,0.0,0.0,0
1.0,1020,60,0,0,0,0,159000.0,0,8.0,4.0,1.0,0.0,0.0,0
5.0,1020,180,0,0,0,1,375000.0,0,7.0,2.0,1.0,0.0,0.0,1
5.0,1020,273,0,1,0,1,555000.0,1,4.0,3.0,1.0,0.0,0.0,1
6.0,1020,240,0,1,0,1,679000.0,1,5.0,2.0,1.0,0.0,0.0,1
2.0,1020,65,0,0,0,0,179000.0,0,6.0,3.0,1.0,0.0,0.0,0
2.0,1020,74,0,0,0,0,205000.0,0,8.0,0.0,1.0,0.0,0.0,0
6.0,1020,300,0,1,0,1,665000.0,0,8.0,3.0,1.0,0.0,0.0,1
1.0,1020,65,1,0,0,1,165000.0,0,5.0,3.0,1.0,0.0,0.0,0
2.0,1020,103,0,1,0,1,320000.0,1,7.0,5.0,1.0,0.0,0.0,0
1.0,1020,105,0,0,0,1,225000.0,1,8.0,4.0,1.0,0.0,0.0,0
1.0,1020,65,0,0,0,0,199000.0,0,6.0,3.0,1.0,0.0,0.0,0
2.0,1020,85,1,0,0,1,245000.0,1,8.0,3.0,1.0,0.0,0.0,0
2.0,1020,80,1,0,0,1,259000.0,0,6.0,2.0,1.0,0.0,0.0,0
2.0,1020,132,1,0,0,0,310000.0,1,8.0,3.0,1.0,0.0,0.0,0
1.0,1020,91,0,0,0,1,265000.0,0,6.0,0.0,1.0,0.0,0.0,0
3.0,1020,120,0,0,0,1,275000.0,0,8.0,4.0,1.0,0.0,0.0,0
6.0,1020,190,0,0,0,1,365000.0,0,8.0,4.0,1.0,0.0,0.0,1
3.0,1020,175,0,1,0,1,399000.0,0,8.0,4.0,1.0,0.0,0.0,1
1.0,1020,35,0,0,0,0,150000.0,0,8.0,2.0,1.0,0.0,0.0,0
1.0,1020,58,0,0,0,1,175000.0,0,5.0,1.0,1.0,0.0,0.0,0
2.0,1020,82,1,0,0,1,200000.0,1,7.0,4.0,1.0,0.0,0.0,0
3.0,1020,139,1,0,0,1,410000.0,0,3.0,0.0,1.0,0.0,0.0,0
1.0,1020,50,0,0,0,1,199000.0,0,5.0,2.0,1.0,0.0,0.0,0
5.0,1020,330,0,0,0,1,495000.0,0,8.0,2.0,1.0,0.0,0.0,1
4.0,1020,260,0,0,0,1,545000.0,0,5.0,4.0,1.0,0.0,0.0,1
3.0,1020,105,1,0,0,1,229000.0,0,8.0,3.0,1.0,0.0,0.0,0
1.0,1020,35,0,0,0,0,105000.0,0,8.0,4.0,1.0,0.0,0.0,0
2.0,1020,80,1,0,0,1,219000.0,1,6.0,2.0,1.0,0.0,0.0,0
2.0,1020,105,0,0,0,1,245000.0,0,6.0,2.0,1.0,0.0,0.0,0
4.0,1020,180,0,0,0,0,320000.0,0,8.0,2.0,1.0,0.0,0.0,1
2.0,1020,95,0,1,0,0,249000.0,0,7.0,4.0,1.0,0.0,0.0,0
3.0,1020,130,0,0,0,1,335000.0,0,5.0,1.0,1.0,0.0,0.0,0
1.0,1020,71,1,0,0,1,170000.0,0,4.0,2.0,1.0,0.0,0.0,0
1.0,1020,58,0,0,0,0,199000.0,0,6.0,2.0,1.0,0.0,0.0,0
2.0,1020,85,1,0,0,1,269000.0,1,7.0,3.0,1.0,0.0,0.0,0
4.0,1020,201,1,0,0,1,429000.0,1,5.0,0.0,1.0,0.0,0.0,0
2.0,1020,95,1,0,0,0,295000.0,1,7.0,1.0,1.0,0.0,0.0,0
3.0,1020,102,1,0,0,1,285000.0,0,5.0,0.0,1.0,0.0,0.0,0
2.0,1020,75,1,0,0,1,185000.0,0,4.0,3.0,1.0,0.0,0.0,0
2.0,1020,82,0,0,0,0,190000.0,1,6.0,3.0,1.0,0.0,0.0,0
2.0,1020,102,0,0,0,1,325000.0,0,3.0,0.0,1.0,0.0,0.0,0
2.0,1020,114,0,0,0,1,340000.0,0,3.0,0.0,1.0,0.0,0.0,0
2.0,1020,114,0,0,0,1,347000.0,0,3.0,0.0,1.0,0.0,0.0,0
2.0,1020,96,0,0,0,1,350000.0,0,2.0,0.0,1.0,0.0,0.0,0
3.0,1020,133,0,0,0,1,399000.0,0,2.0,0.0,1.0,0.0,0.0,0
3.0,1020,143,0,0,0,1,440000.0,0,2.0,0.0,1.0,0.0,0.0,0
4.0,1020,225,0,0,0,1,565000.0,1,7.0,1.0,1.0,0.0,0.0,1
2.0,1020,81,0,0,0,1,210000.0,0,8.0,4.0,1.0,0.0,0.0,0
3.0,1020,105,0,0,0,0,199000.0,0,8.0,3.0,1.0,0.0,0.0,0
6.0,1020,300,0,0,0,0,410000.0,0,8.0,4.0,1.0,0.0,0.0,1
1.0,1020,51,1,0,0,1,165000.0,0,5.0,3.0,1.0,0.0,0.0,0
1.0,1020,65,1,0,0,1,195000.0,0,5.0,4.0,1.0,0.0,0.0,0
3.0,1020,205,0,1,0,1,425000.0,0,6.0,2.0,1.0,0.0,0.0,1
4.0,1020,150,0,0,0,0,329000.0,0,8.0,0.0,1.0,0.0,0.0,1
6.0,1020,250,0,0,0,0,480000.0,0,6.0,3.0,1.0,0.0,0.0,1
2.0,1020,105,1,0,0,1,275000.0,1,5.0,2.0,1.0,0.0,0.0,0
4.0,1020,115,1,0,0,1,299000.0,0,6.0,0.0,1.0,0.0,0.0,0
1.0,1020,60,0,0,0,0,159000.0,0,6.0,2.0,1.0,0.0,0.0,0
1.0,1020,65,0,0,0,1,165000.0,0,4.0,2.0,1.0,0.0,0.0,0
2.0,1020,141,0,0,0,0,295000.0,0,7.0,2.0,1.0,0.0,0.0,1
2.0,1020,86,1,0,0,1,239000.0,1,8.0,0.0,1.0,0.0,0.0,0
1.0,1020,84,0,0,0,0,185000.0,0,6.0,2.0,1.0,0.0,0.0,0
6.0,1020,280,0,1,0,1,820000.0,1,6.0,0.0,1.0,0.0,0.0,1
2.0,1020,80,0,0,0,1,239000.0,0,6.0,2.0,1.0,0.0,0.0,0
2.0,1020,136,0,0,0,1,239000.0,0,6.0,4.0,1.0,0.0,0.0,0
1.0,1020,75,0,0,0,1,245000.0,0,8.0,0.0,1.0,0.0,0.0,0
2.0,1020,72,0,0,0,0,239000.0,0,5.0,2.0,1.0,0.0,0.0,0
2.0,1020,62,0,0,0,0,140000.0,0,8.0,4.0,1.0,0.0,0.0,0
4.0,1020,208,0,0,0,0,485000.0,0,5.0,2.0,1.0,0.0,0.0,1
2.0,1020,95,1,0,0,1,249000.0,0,8.0,2.0,1.0,0.0,0.0,0
2.0,1020,76,0,0,0,0,189000.0,0,6.0,2.0,1.0,0.0,0.0,0
2.0,1020,104,1,0,0,1,219000.0,0,8.0,3.0,1.0,0.0,0.0,0
3.0,1020,152,0,0,0,1,329000.0,0,6.0,2.0,1.0,0.0,0.0,1
2.0,1020,100,1,0,0,0,299000.0,1,5.0,0.0,1.0,0.0,0.0,0
7.0,1020,301,0,1,0,1,650000.0,0,8.0,2.0,1.0,0.0,0.0,1
1.0,1020,82,0,0,0,1,219000.0,0,7.0,2.0,1.0,0.0,0.0,0
3.0,1020,100,1,0,0,1,279000.0,0,7.0,2.0,1.0,0.0,0.0,0
4.0,1020,245,0,1,0,1,685000.0,1,7.0,2.0,1.0,0.0,0.0,1
3.0,1020,154,1,0,0,1,449000.0,1,4.0,2.0,1.0,0.0,0.0,0
1.0,1020,97,0,0,0,1,345000.0,0,4.0,2.0,1.0,0.0,0.0,0
2.0,1020,88,1,0,0,1,215000.0,1,7.0,2.0,1.0,0.0,0.0,0
1.0,1020,71,0,1,0,1,240000.0,0,6.0,1.0,1.0,0.0,0.0,0
3.0,1020,187,0,1,0,1,340000.0,0,7.0,4.0,1.0,0.0,0.0,1
3.0,1020,160,1,1,0,1,485000.0,1,8.0,2.0,1.0,0.0,0.0,0
4.0,1020,160,1,1,0,1,485000.0,1,8.0,2.0,1.0,0.0,0.0,0
3.0,1020,115,1,0,0,1,269000.0,0,5.0,2.0,1.0,0.0,0.0,0
5.0,1020,185,0,1,0,1,409000.0,0,8.0,0.0,1.0,0.0,0.0,1
3.0,1020,213,0,0,0,1,515000.0,0,6.0,1.0,1.0,0.0,0.0,0
2.0,1020,74,0,0,0,1,239000.0,0,5.0,2.0,1.0,0.0,0.0,0
2.0,1020,79,1,0,0,1,239000.0,0,8.0,2.0,1.0,0.0,0.0,0
2.0,1020,85,0,0,0,1,179000.0,0,8.0,4.0,1.0,0.0,0.0,0
4.0,1020,178,0,0,0,0,395000.0,1,8.0,4.0,1.0,0.0,0.0,1
1.0,1020,85,0,0,0,0,179000.0,0,4.0,4.0,1.0,0.0,0.0,0
4.0,1020,155,0,0,0,1,345000.0,1,6.0,2.0,1.0,0.0,0.0,0
6.0,1020,250,0,1,0,0,645000.0,1,5.0,2.0,1.0,0.0,0.0,1
5.0,1020,240,0,1,0,1,749000.0,1,5.0,0.0,1.0,0.0,0.0,1
2.0,1020,80,1,0,0,1,219000.0,0,6.0,3.0,1.0,0.0,0.0,0
2.0,1020,81,0,0,0,0,169000.0,0,8.0,3.0,1.0,0.0,0.0,0
2.0,1020,143,0,1,0,0,265000.0,0,6.0,3.0,1.0,0.0,0.0,0
5.0,1020,220,0,0,0,1,395000.0,0,8.0,3.0,1.0,0.0,0.0,1
2.0,1020,148,0,0,0,1,300000.0,0,8.0,4.0,1.0,0.0,0.0,1
2.0,1020,81,0,0,0,0,175000.0,0,6.0,3.0,1.0,0.0,0.0,0
4.0,1020,173,0,1,0,1,340000.0,0,8.0,4.0,1.0,0.0,0.0,1
2.0,1020,70,0,1,0,0,235000.0,1,7.0,2.0,1.0,0.0,0.0,0
2.0,1020,110,0,0,0,1,249000.0,0,8.0,2.0,1.0,0.0,0.0,0
2.0,1020,110,0,0,0,0,190000.0,0,8.0,2.0,1.0,0.0,0.0,0
4.0,1020,121,0,1,0,0,429000.0,0,8.0,2.0,1.0,0.0,0.0,1
3.0,1020,105,1,0,0,1,249000.0,0,6.0,0.0,1.0,0.0,0.0,0
4.0,1020,173,0,0,0,1,249000.0,0,8.0,4.0,1.0,0.0,0.0,0
1.0,1020,90,0,0,0,0,145000.0,0,8.0,4.0,1.0,0.0,0.0,0
2.0,1020,86,0,0,0,1,199000.0,0,6.0,2.0,1.0,0.0,0.0,0
3.0,1020,105,1,0,0,1,249000.0,0,7.0,2.0,1.0,0.0,0.0,0
1.0,1020,38,0,0,0,0,119000.0,0,8.0,4.0,1.0,0.0,0.0,0
3.0,1020,139,0,0,0,0,249000.0,0,8.0,4.0,1.0,0.0,0.0,0
2.0,1020,70,0,0,0,0,190000.0,0,5.0,2.0,1.0,0.0,0.0,0
2.0,1020,81,0,0,0,0,175000.0,0,7.0,3.0,1.0,0.0,0.0,0
5.0,1020,250,0,1,1,1,239000.0,0,8.0,4.0,1.0,0.0,0.0,1
4.0,1020,245,0,0,0,1,249000.0,0,8.0,4.0,1.0,0.0,0.0,0
2.0,1020,100,0,0,0,0,175000.0,0,8.0,3.0,1.0,0.0,0.0,0
7.0,1020,260,0,1,0,1,469000.0,0,8.0,3.0,1.0,0.0,0.0,1
5.0,1020,180,0,0,0,0,439000.0,0,8.0,4.0,1.0,0.0,0.0,1
4.0,1020,190,0,1,0,1,239000.0,0,8.0,4.0,1.0,0.0,0.0,1
6.0,1020,285,0,0,0,1,670000.0,1,8.0,2.0,1.0,0.0,0.0,1
2.0,1020,75,0,0,0,1,219000.0,0,6.0,3.0,1.0,0.0,0.0,0
2.0,1020,75,0,0,0,0,169000.0,0,8.0,4.0,1.0,0.0,0.0,0
3.0,1020,135,1,0,0,1,365000.0,1,6.0,0.0,1.0,0.0,0.0,0
1.0,1020,34,0,0,0,0,119000.0,0,8.0,4.0,1.0,0.0,0.0,0
1.0,1020,45,0,0,0,1,159000.0,0,8.0,2.0,1.0,0.0,0.0,0
