index,type,bedroomcount,province,locality,postcode,habitablesurface,buildingcondition,haslift,hasgarden,hasswimmingpool,hasterrace,epcscore,price,region,epcscore_encoded,buildingcondition_encoded,region_Brussels,region_Flanders,region_Wallonia,type_encoded
56,APARTMENT,1.0,Brussels,Etterbeek,1040,50.0,JUST_RENOVATED,0,0,0,1,E,275000.0,Brussels,6.0,1.0,1.0,0.0,0.0,0
57,APARTMENT,2.0,Brussels,Etterbeek,1040,90.0,GOOD,0,0,0,0,F,375000.0,Brussels,7.0,2.0,1.0,0.0,0.0,0
58,APARTMENT,2.0,Brussels,Etterbeek,1040,111.0,JUST_RENOVATED,0,0,0,0,E,420000.0,Brussels,6.0,1.0,1.0,0.0,0.0,0
70,APARTMENT,2.0,Brussels,Etterbeek,1040,70.0,TO_BE_DONE_UP,0,0,0,1,E,260000.0,Brussels,6.0,3.0,1.0,0.0,0.0,0
71,APARTMENT,2.0,Brussels,Etterbeek,1040,130.0,GOOD,1,0,0,1,C,525000.0,Brussels,4.0,2.0,1.0,0.0,0.0,0
72,APARTMENT,1.0,Brussels,Etterbeek,1040,70.0,AS_NEW,1,0,0,1,B,350000.0,Brussels,3.0,0.0,1.0,0.0,0.0,0
73,APARTMENT,1.0,Brussels,Etterbeek,1040,60.0,AS_NEW,1,0,0,0,F,290000.0,Brussels,7.0,0.0,1.0,0.0,0.0,0
76,APARTMENT,2.0,Brussels,Etterbeek,1040,84.0,GOOD,1,0,0,1,B,415000.0,Brussels,3.0,2.0,1.0,0.0,0.0,0
77,APARTMENT,2.0,Brussels,Etterbeek,1040,85.0,GOOD,1,0,0,1,D,435000.0,Brussels,5.0,2.0,1.0,0.0,0.0,0
80,APARTMENT,1.0,Brussels,Bruxelles,1040,67.0,AS_NEW,1,0,0,1,B,350000.0,Brussels,3.0,0.0,1.0,0.0,0.0,0
81,APARTMENT,3.0,Brussels,Bruxelles,1040,130.0,JUST_RENOVATED,0,1,0,0,C,729000.0,Brussels,4.0,1.0,1.0,0.0,0.0,0
82,APARTMENT,2.0,Brussels,Etterbeek,1040,68.0,AS_NEW,1,0,0,1,E,325000.0,Brussels,6.0,0.0,1.0,0.0,0.0,0
84,APARTMENT,1.0,Brussels,Etterbeek,1040,73.0,AS_NEW,1,0,0,1,C,295000.0,Brussels,4.0,0.0,1.0,0.0,0.0,0
85,HOUSE,9.0,Brussels,Bruxelles,1040,293.0,GOOD,0,0,0,1,D,800000.0,Brussels,5.0,2.0,1.0,0.0,0.0,1
86,APARTMENT,1.0,Brussels,Etterbeek,1040,71.0,AS_NEW,1,0,0,1,G,295000.0,Brussels,8.0,0.0,1.0,0.0,0.0,0
88,HOUSE,3.0,Brussels,Etterbeek,1040,271.0,GOOD,0,1,0,0,F,850000.0,Brussels,7.0,2.0,1.0,0.0,0.0,1
90,APARTMENT,2.0,Brussels,Etterbeek,1040,70.0,GOOD,1,0,0,1,D,355000.0,Brussels,5.0,2.0,1.0,0.0,0.0,0
91,APARTMENT,3.0,Brussels,Etterbeek,1040,109.0,TO_BE_DONE_UP,0,0,0,0,E,349000.0,Brussels,6.0,3.0,1.0,0.0,0.0,0
92,APARTMENT,3.0,Brussels,Etterbeek,1040,120.0,GOOD,1,0,0,1,D,415000.0,Brussels,5.0,2.0,1.0,0.0,0.0,0
93,APARTMENT,1.0,Brussels,Etterbeek,1040,75.0,GOOD,0,0,0,1,E,265000.0,Brussels,6.0,2.0,1.0,0.0,0.0,0
97,APARTMENT,2.0,Brussels,Etterbeek,1040,75.0,TO_BE_DONE_UP,1,0,0,1,D,290000.0,Brussels,5.0,3.0,1.0,0.0,0.0,0
99,HOUSE,7.0,Brussels,Etterbeek,1040,202.0,TO_BE_DONE_UP,0,0,0,1,F,495000.0,Brussels,7.0,3.0,1.0,0.0,0.0,1
100,APARTMENT,3.0,Brussels,Etterbeek,1040,142.0,GOOD,1,0,0,1,G,420000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
101,HOUSE,3.0,Brussels,Etterbeek,1040,110.0,TO_BE_DONE_UP,0,0,0,1,G,449000.0,Brussels,8.0,3.0,1.0,0.0,0.0,1
103,HOUSE,4.0,Brussels,Etterbeek,1040,221.0,AS_NEW,0,0,0,1,D,849000.0,Brussels,5.0,0.0,1.0,0.0,0.0,1
106,APARTMENT,5.0,Brussels,Etterbeek,1040,300.0,AS_NEW,0,0,0,0,F,695000.0,Brussels,7.0,0.0,1.0,0.0,0.0,0
107,HOUSE,6.0,Brussels,Etterbeek,1040,210.0,TO_BE_DONE_UP,0,0,0,1,F,590000.0,Brussels,7.0,3.0,1.0,0.0,0.0,1
108,APARTMENT,2.0,Brussels,Etterbeek,1040,186.0,GOOD,1,0,0,1,C,695000.0,Brussels,4.0,2.0,1.0,0.0,0.0,0
109,HOUSE,4.0,Brussels,Etterbeek,1040,148.0,TO_RENOVATE,0,0,0,1,G,419000.0,Brussels,8.0,4.0,1.0,0.0,0.0,1
112,APARTMENT,2.0,Brussels,Etterbeek,1040,72.0,AS_NEW,0,0,0,1,E,315000.0,Brussels,6.0,0.0,1.0,0.0,0.0,0
113,APARTMENT,2.0,Brussels,Etterbeek,1040,105.0,GOOD,0,0,0,0,D,445000.0,Brussels,5.0,2.0,1.0,0.0,0.0,0
114,APARTMENT,3.0,Brussels,Etterbeek,1040,224.0,AS_NEW,0,1,0,1,D,845000.0,Brussels,5.0,0.0,1.0,0.0,0.0,0
118,HOUSE,4.0,Brussels,Etterbeek,1040,265.0,TO_BE_DONE_UP,0,1,0,1,E,825000.0,Brussels,6.0,3.0,1.0,0.0,0.0,1
119,HOUSE,5.0,Brussels,ETTERBEEK,1040,205.0,GOOD,0,0,0,1,E,675000.0,Brussels,6.0,2.0,1.0,0.0,0.0,1
120,HOUSE,3.0,Brussels,Etterbeek,1040,169.0,TO_BE_DONE_UP,0,0,0,1,G,599000.0,Brussels,8.0,3.0,1.0,0.0,0.0,1
128,HOUSE,3.0,Brussels,Etterbeek,1040,150.0,JUST_RENOVATED,0,0,0,1,D,549000.0,Brussels,5.0,1.0,1.0,0.0,0.0,1
129,HOUSE,3.0,Brussels,Etterbeek,1040,189.0,AS_NEW,0,0,0,1,E,499000.0,Brussels,6.0,0.0,1.0,0.0,0.0,1
130,APARTMENT,2.0,Brussels,ETTERBEEK,1040,187.0,JUST_RENOVATED,1,0,0,1,C,795000.0,Brussels,4.0,1.0,1.0,0.0,0.0,0
137,HOUSE,4.0,Brussels,Etterbeek,1040,225.0,TO_BE_DONE_UP,0,0,0,0,D,680000.0,Brussels,5.0,3.0,1.0,0.0,0.0,1
138,APARTMENT,1.0,Brussels,ETTERBEEK,1040,70.0,GOOD,1,0,0,1,D,320000.0,Brussels,5.0,2.0,1.0,0.0,0.0,0
144,APARTMENT,2.0,Brussels,Etterbeek,1040,100.0,JUST_RENOVATED,0,1,0,1,D,490000.0,Brussels,5.0,1.0,1.0,0.0,0.0,0
147,HOUSE,2.0,Brussels,Etterbeek,1040,100.0,JUST_RENOVATED,0,1,0,1,D,490000.0,Brussels,5.0,1.0,1.0,0.0,0.0,1
156,HOUSE,2.0,Brussels,Etterbeek,1040,330.0,TO_BE_DONE_UP,0,0,0,1,G,850000.0,Brussels,8.0,3.0,1.0,0.0,0.0,1
166,APARTMENT,1.0,Brussels,ETTERBEEK,1040,68.0,AS_NEW,0,0,0,1,G,339000.0,Brussels,8.0,0.0,1.0,0.0,0.0,0
168,APARTMENT,1.0,Brussels,Etterbeek,1040,68.0,GOOD,0,0,0,0,D,289000.0,Brussels,5.0,2.0,1.0,0.0,0.0,0
169,APARTMENT,1.0,Brussels,Etterbeek,1040,54.0,AS_NEW,1,0,0,0,A,295000.0,Brussels,2.0,0.0,1.0,0.0,0.0,0
170,APARTMENT,3.0,Brussels,Etterbeek,1040,142.0,GOOD,1,0,0,1,D,495000.0,Brussels,5.0,2.0,1.0,0.0,0.0,0
171,HOUSE,7.0,Brussels,Etterbeek,1040,365.0,TO_RENOVATE,0,1,0,1,G,760000.0,Brussels,8.0,4.0,1.0,0.0,0.0,1
173,APARTMENT,3.0,Brussels,Etterbeek,1040,119.0,AS_NEW,1,0,0,0,C,545000.0,Brussels,4.0,0.0,1.0,0.0,0.0,0
174,APARTMENT,2.0,Brussels,Etterbeek,1040,84.0,TO_BE_DONE_UP,0,0,0,0,G,360000.0,Brussels,8.0,3.0,1.0,0.0,0.0,0
176,APARTMENT,2.0,Brussels,Etterbeek,1040,95.0,GOOD,0,0,0,1,B,399000.0,Brussels,3.0,2.0,1.0,0.0,0.0,0
177,APARTMENT,1.0,Brussels,Bruxelles,1040,61.0,AS_NEW,1,0,0,1,B,380000.0,Brussels,3.0,0.0,1.0,0.0,0.0,0
179,APARTMENT,2.0,Brussels,Etterbeek,1040,71.0,TO_RENOVATE,0,0,0,1,E,275000.0,Brussels,6.0,4.0,1.0,0.0,0.0,0
181,HOUSE,2.0,Brussels,Etterbeek,1040,130.0,GOOD,0,0,0,1,G,339000.0,Brussels,8.0,2.0,1.0,0.0,0.0,1
184,APARTMENT,2.0,Brussels,Etterbeek,1040,81.0,GOOD,0,0,0,1,D,349000.0,Brussels,5.0,2.0,1.0,0.0,0.0,0
186,APARTMENT,1.0,Brussels,Etterbeek,1040,57.0,AS_NEW,1,0,0,0,B,325000.0,Brussels,3.0,0.0,1.0,0.0,0.0,0
187,APARTMENT,1.0,Brussels,Etterbeek,1040,52.0,AS_NEW,0,0,0,0,E,325000.0,Brussels,6.0,0.0,1.0,0.0,0.0,0
188,APARTMENT,3.0,Brussels,Etterbeek,1040,187.0,AS_NEW,1,0,0,1,C,795000.0,Brussels,4.0,0.0,1.0,0.0,0.0,0
191,APARTMENT,1.0,Brussels,Etterbeek,1040,60.0,GOOD,1,0,0,0,E,280000.0,Brussels,6.0,2.0,1.0,0.0,0.0,0
192,APARTMENT,2.0,Brussels,Etterbeek,1040,90.0,GOOD,0,0,0,1,G,350000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
193,APARTMENT,1.0,Brussels,Etterbeek,1040,40.0,GOOD,0,0,0,1,D,199000.0,Brussels,5.0,2.0,1.0,0.0,0.0,0
201,APARTMENT,2.0,Brussels,Etterbeek,1040,68.0,TO_RENOVATE,0,0,0,1,E,250000.0,Brussels,6.0,4.0,1.0,0.0,0.0,0
206,APARTMENT,1.0,Brussels,ETTERBEEK,1040,82.0,GOOD,0,1,0,1,E,349000.0,Brussels,6.0,2.0,1.0,0.0,0.0,0
208,APARTMENT,1.0,Brussels,Etterbeek,1040,77.0,GOOD,0,0,0,1,E,295000.0,Brussels,6.0,2.0,1.0,0.0,0.0,0
209,APARTMENT,1.0,Brussels,ETTERBEEK,1040,82.0,GOOD,0,1,0,1,E,360000.0,Brussels,6.0,2.0,1.0,0.0,0.0,0
210,APARTMENT,2.0,Brussels,ETTERBEEK,1040,92.0,GOOD,0,0,0,1,E,365000.0,Brussels,6.0,2.0,1.0,0.0,0.0,0
214,APARTMENT,1.0,Brussels,ETTERBEEK,1040,48.0,GOOD,0,0,0,0,G,215000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
215,APARTMENT,1.0,Brussels,ETTERBEEK,1040,80.0,JUST_RENOVATED,0,1,0,1,C,385000.0,Brussels,4.0,1.0,1.0,0.0,0.0,0
216,APARTMENT,1.0,Brussels,ETTERBEEK,1040,80.0,JUST_RENOVATED,0,1,0,1,C,385000.0,Brussels,4.0,1.0,1.0,0.0,0.0,0
218,APARTMENT,1.0,Brussels,Etterbeek,1040,95.0,GOOD,0,0,0,0,G,300000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
219,APARTMENT,3.0,Brussels,Etterbeek,1040,105.0,GOOD,1,0,0,1,D,495000.0,Brussels,5.0,2.0,1.0,0.0,0.0,0
220,APARTMENT,1.0,Brussels,Bruxelles,1040,56.0,AS_NEW,1,0,0,0,B,360000.0,Brussels,3.0,0.0,1.0,0.0,0.0,0
223,APARTMENT,3.0,Brussels,Etterbeek,1040,117.0,GOOD,0,0,0,1,E,419000.0,Brussels,6.0,2.0,1.0,0.0,0.0,0
225,HOUSE,6.0,Brussels,Etterbeek,1040,260.0,TO_RENOVATE,0,1,0,0,G,675000.0,Brussels,8.0,4.0,1.0,0.0,0.0,1
226,APARTMENT,1.0,Brussels,Etterbeek,1040,90.0,GOOD,0,0,0,1,F,380000.0,Brussels,7.0,2.0,1.0,0.0,0.0,0
228,APARTMENT,1.0,Brussels,ETTERBEEK,1040,39.0,GOOD,1,0,0,1,F,199000.0,Brussels,7.0,2.0,1.0,0.0,0.0,0
229,APARTMENT,1.0,Brussels,Etterbeek,1040,59.0,AS_NEW,1,0,0,0,E,270000.0,Brussels,6.0,0.0,1.0,0.0,0.0,0
230,APARTMENT,2.0,Brussels,Etterbeek,1040,103.0,GOOD,1,0,0,0,D,450000.0,Brussels,5.0,2.0,1.0,0.0,0.0,0
231,APARTMENT,2.0,Brussels,ETTERBEEK,1040,96.0,JUST_RENOVATED,0,0,0,1,C,437500.0,Brussels,4.0,1.0,1.0,0.0,0.0,0
235,APARTMENT,1.0,Brussels,Etterbeek,1040,48.0,GOOD,0,0,0,1,G,185000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
237,HOUSE,5.0,Brussels,Etterbeek,1040,270.0,TO_BE_DONE_UP,0,0,0,1,G,495000.0,Brussels,8.0,3.0,1.0,0.0,0.0,1
238,APARTMENT,2.0,Brussels,Etterbeek,1040,120.0,TO_BE_DONE_UP,1,0,0,0,E,400000.0,Brussels,6.0,3.0,1.0,0.0,0.0,0
247,APARTMENT,2.0,Brussels,Etterbeek,1040,110.0,GOOD,0,0,0,0,G,345000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
248,APARTMENT,1.0,Brussels,Etterbeek,1040,60.0,GOOD,1,1,0,1,G,249000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
249,APARTMENT,1.0,Brussels,Etterbeek,1040,75.0,GOOD,0,0,0,0,G,295000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
251,APARTMENT,3.0,Brussels,Etterbeek,1040,125.0,AS_NEW,0,0,0,1,C,540000.0,Brussels,4.0,0.0,1.0,0.0,0.0,0
253,HOUSE,4.0,Brussels,Etterbeek,1040,238.0,TO_RENOVATE,0,1,0,1,F,549000.0,Brussels,7.0,4.0,1.0,0.0,0.0,1
254,APARTMENT,1.0,Brussels,ETTERBEEK,1040,27.0,JUST_RENOVATED,0,0,0,0,G,170000.0,Brussels,8.0,1.0,1.0,0.0,0.0,0
255,APARTMENT,3.0,Brussels,Etterbeek,1040,200.0,GOOD,1,0,0,0,D,770000.0,Brussels,5.0,2.0,1.0,0.0,0.0,0
256,APARTMENT,2.0,Brussels,Etterbeek,1040,82.0,AS_NEW,1,0,0,1,F,317000.0,Brussels,7.0,0.0,1.0,0.0,0.0,0
257,APARTMENT,1.0,Brussels,Etterbeek,1040,56.0,GOOD,0,0,0,1,G,283000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
259,APARTMENT,1.0,Brussels,ETTERBEEK,1040,80.0,TO_BE_DONE_UP,1,0,0,0,E,240000.0,Brussels,6.0,3.0,1.0,0.0,0.0,0
260,HOUSE,3.0,Brussels,Etterbeek,1040,157.0,GOOD,0,0,0,1,G,499000.0,Brussels,8.0,2.0,1.0,0.0,0.0,1
263,APARTMENT,2.0,Brussels,ETTERBEEK,1040,82.0,TO_RENOVATE,1,0,0,1,G,250000.0,Brussels,8.0,4.0,1.0,0.0,0.0,0
265,HOUSE,4.0,Brussels,Etterbeek,1040,147.0,TO_RENOVATE,0,0,0,0,G,420000.0,Brussels,8.0,4.0,1.0,0.0,0.0,1
266,APARTMENT,1.0,Brussels,ETTERBEEK,1040,80.0,TO_BE_DONE_UP,1,0,0,0,G,245000.0,Brussels,8.0,3.0,1.0,0.0,0.0,0
269,APARTMENT,2.0,Brussels,Etterbeek,1040,65.0,GOOD,1,0,0,1,F,299000.0,Brussels,7.0,2.0,1.0,0.0,0.0,0
272,HOUSE,6.0,Brussels,Etterbeek,1040,210.0,TO_BE_DONE_UP,0,0,0,1,F,590000.0,Brussels,7.0,3.0,1.0,0.0,0.0,1
281,HOUSE,4.0,Brussels,Etterbeek,1040,367.0,TO_RESTORE,0,1,0,1,G,850000.0,Brussels,8.0,5.0,1.0,0.0,0.0,1
287,APARTMENT,1.0,Brussels,Etterbeek,1040,56.0,GOOD,1,0,0,1,G,180000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
294,APARTMENT,2.0,Brussels,Laeken,1020,92.0,GOOD,1,0,0,1,D,239000.0,Brussels,5.0,2.0,1.0,0.0,0.0,0
295,HOUSE,1.0,Brussels,LAKEN,1020,100.0,GOOD,0,1,0,0,G,425000.0,Brussels,8.0,2.0,1.0,0.0,0.0,1
297,APARTMENT,2.0,Brussels,Bruxelles,1020,221.0,AS_NEW,1,0,0,1,E,599000.0,Brussels,6.0,0.0,1.0,0.0,0.0,0
298,APARTMENT,1.0,Brussels,Bruxelles,1020,59.0,GOOD,0,0,0,0,F,165000.0,Brussels,7.0,2.0,1.0,0.0,0.0,0
299,APARTMENT,1.0,Brussels,Bruxelles,1020,52.0,GOOD,0,0,0,0,D,165000.0,Brussels,5.0,2.0,1.0,0.0,0.0,0
300,APARTMENT,2.0,Brussels,Bruxelles,1020,89.0,GOOD,0,0,0,0,G,255000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
301,APARTMENT,1.0,Brussels,Bruxelles,1020,71.0,AS_NEW,0,1,0,1,G,241000.0,Brussels,8.0,0.0,1.0,0.0,0.0,0
303,APARTMENT,3.0,Brussels,Laeken,1020,107.0,GOOD,1,1,0,1,G,319000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
304,APARTMENT,2.0,Brussels,Laeken,1020,125.0,TO_BE_DONE_UP,1,0,0,1,G,299000.0,Brussels,8.0,3.0,1.0,0.0,0.0,0
305,APARTMENT,2.0,Brussels,Laeken,1020,96.0,GOOD,0,0,0,1,G,249000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
306,APARTMENT,3.0,Brussels,Laeken,1020,140.0,TO_BE_DONE_UP,1,0,0,1,G,299000.0,Brussels,8.0,3.0,1.0,0.0,0.0,0
307,APARTMENT,2.0,Brussels,LAEKEN (BRU.),1020,82.0,GOOD,0,0,0,1,E,225000.0,Brussels,6.0,2.0,1.0,0.0,0.0,0
309,HOUSE,4.0,Brussels,Bruxelles,1020,372.0,TO_BE_DONE_UP,0,1,0,1,F,630000.0,Brussels,7.0,3.0,1.0,0.0,0.0,1
310,HOUSE,5.0,Brussels,Laeken,1020,200.0,TO_BE_DONE_UP,0,1,0,0,G,679000.0,Brussels,8.0,3.0,1.0,0.0,0.0,1
311,HOUSE,4.0,Brussels,Bruxelles,1020,190.0,JUST_RENOVATED,0,1,0,1,E,795000.0,Brussels,6.0,1.0,1.0,0.0,0.0,1
312,APARTMENT,1.0,Brussels,Laeken,1020,56.0,TO_BE_DONE_UP,1,0,0,0,G,160000.0,Brussels,8.0,3.0,1.0,0.0,0.0,0
313,HOUSE,3.0,Brussels,Laeken,1020,190.0,TO_RENOVATE,0,1,0,0,G,340000.0,Brussels,8.0,4.0,1.0,0.0,0.0,1
314,APARTMENT,3.0,Brussels,Bruxelles,1020,118.0,GOOD,1,0,0,1,E,295000.0,Brussels,6.0,2.0,1.0,0.0,0.0,0
315,APARTMENT,3.0,Brussels,Laeken,1020,110.0,TO_BE_DONE_UP,1,0,0,1,D,285000.0,Brussels,5.0,3.0,1.0,0.0,0.0,0
317,HOUSE,3.0,Brussels,Laeken,1020,220.0,TO_RENOVATE,0,1,0,0,E,539000.0,Brussels,6.0,4.0,1.0,0.0,0.0,1
318,APARTMENT,2.0,Brussels,Bruxelles,1020,105.0,AS_NEW,1,0,0,0,G,269000.0,Brussels,8.0,0.0,1.0,0.0,0.0,0
319,HOUSE,3.0,Brussels,Bruxelles,1020,115.0,GOOD,0,1,0,1,G,349000.0,Brussels,8.0,2.0,1.0,0.0,0.0,1
320,HOUSE,7.0,Brussels,Brussel,1020,220.0,GOOD,0,1,0,1,E,570000.0,Brussels,6.0,2.0,1.0,0.0,0.0,1
321,HOUSE,6.0,Brussels,Laeken,1020,200.0,GOOD,0,1,0,1,D,575000.0,Brussels,5.0,2.0,1.0,0.0,0.0,1
322,APARTMENT,2.0,Brussels,LAEKEN,1020,101.0,GOOD,0,0,0,1,G,265000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
324,APARTMENT,2.0,Brussels,Laeken,1020,60.0,GOOD,0,0,0,1,E,230000.0,Brussels,6.0,2.0,1.0,0.0,0.0,0
325,APARTMENT,2.0,Brussels,Laeken,1020,82.0,GOOD,0,0,0,1,D,285000.0,Brussels,5.0,2.0,1.0,0.0,0.0,0
326,HOUSE,4.0,Brussels,Laeken,1020,217.0,GOOD,0,0,0,1,F,379000.0,Brussels,7.0,2.0,1.0,0.0,0.0,1
327,APARTMENT,1.0,Brussels,Bruxelles,1020,75.0,AS_NEW,0,0,0,1,G,237000.0,Brussels,8.0,0.0,1.0,0.0,0.0,0
328,APARTMENT,2.0,Brussels,Laeken,1020,110.0,TO_BE_DONE_UP,1,0,0,1,D,239000.0,Brussels,5.0,3.0,1.0,0.0,0.0,0
329,APARTMENT,2.0,Brussels,Bruxelles,1020,85.0,AS_NEW,1,0,0,1,C,275000.0,Brussels,4.0,0.0,1.0,0.0,0.0,0
331,HOUSE,5.0,Brussels,Laeken,1020,225.0,GOOD,0,1,0,1,E,790000.0,Brussels,6.0,2.0,1.0,0.0,0.0,1
332,APARTMENT,3.0,Brussels,Laeken,1020,100.0,TO_RENOVATE,1,0,0,1,C,220000.0,Brussels,4.0,4.0,1.0,0.0,0.0,0
333,HOUSE,6.0,Brussels,Bruxelles,1020,260.0,TO_BE_DONE_UP,0,0,0,0,G,575000.0,Brussels,8.0,3.0,1.0,0.0,0.0,1
334,APARTMENT,1.0,Brussels,Laeken,1020,60.0,GOOD,0,0,0,1,G,195000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
