type,bedroomcount,province,locality,postcode,habitablesurface,buildingcondition,haslift,hasgarden,hasswimmingpool,hasterrace,epcscore,price,region,epcscore_encoded,buildingcondition_encoded,region_Brussels,region_Flanders,region_Wallonia,type_encoded
HOUSE,3.0,Brussels,Etterbeek,1040,271.0,GOOD,0,1,0,0,F,850000.0,Brussels,7.0,2.0,1.0,0.0,0.0,1
APARTMENT,2.0,Brussels,Etterbeek,1040,70.0,GOOD,1,0,0,1,D,355000.0,Brussels,5.0,2.0,1.0,0.0,0.0,0
APARTMENT,3.0,Brussels,Etterbeek,1040,109.0,TO_BE_DONE_UP,0,0,0,0,E,349000.0,Brussels,6.0,3.0,1.0,0.0,0.0,0
APARTMENT,3.0,Brussels,Etterbeek,1040,120.0,GOOD,1,0,0,1,D,415000.0,Brussels,5.0,2.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,Etterbeek,1040,75.0,GOOD,0,0,0,1,E,265000.0,Brussels,6.0,2.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Etterbeek,1040,75.0,TO_BE_DONE_UP,1,0,0,1,D,290000.0,Brussels,5.0,3.0,1.0,0.0,0.0,0
HOUSE,7.0,Brussels,Etterbeek,1040,202.0,TO_BE_DONE_UP,0,0,0,1,F,495000.0,Brussels,7.0,3.0,1.0,0.0,0.0,1
APARTMENT,3.0,Brussels,Etterbeek,1040,142.0,GOOD,1,0,0,1,G,420000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
HOUSE,3.0,Brussels,Etterbeek,1040,110.0,TO_BE_DONE_UP,0,0,0,1,G,449000.0,Brussels,8.0,3.0,1.0,0.0,0.0,1
HOUSE,4.0,Brussels,Etterbeek,1040,221.0,AS_NEW,0,0,0,1,D,849000.0,Brussels,5.0,0.0,1.0,0.0,0.0,1
APARTMENT,5.0,Brussels,Etterbeek,1040,300.0,AS_NEW,0,0,0,0,F,695000.0,Brussels,7.0,0.0,1.0,0.0,0.0,0
HOUSE,6.0,Brussels,Etterbeek,1040,210.0,TO_BE_DONE_UP,0,0,0,1,F,590000.0,Brussels,7.0,3.0,1.0,0.0,0.0,1
APARTMENT,2.0,Brussels,Etterbeek,1040,186.0,GOOD,1,0,0,1,C,695000.0,Brussels,4.0,2.0,1.0,0.0,0.0,0
HOUSE,4.0,Brussels,Etterbeek,1040,148.0,TO_RENOVATE,0,0,0,1,G,419000.0,Brussels,8.0,4.0,1.0,0.0,0.0,1
APARTMENT,2.0,Brussels,Etterbeek,1040,72.0,AS_NEW,0,0,0,1,E,315000.0,Brussels,6.0,0.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Etterbeek,1040,105.0,GOOD,0,0,0,0,D,445000.0,Brussels,5.0,2.0,1.0,0.0,0.0,0
APARTMENT,3.0,Brussels,Etterbeek,1040,224.0,AS_NEW,0,1,0,1,D,845000.0,Brussels,5.0,0.0,1.0,0.0,0.0,0
HOUSE,4.0,Brussels,Etterbeek,1040,265.0,TO_BE_DONE_UP,0,1,0,1,E,825000.0,Brussels,6.0,3.0,1.0,0.0,0.0,1
HOUSE,5.0,Brussels,ETTERBEEK,1040,205.0,GOOD,0,0,0,1,E,675000.0,Brussels,6.0,2.0,1.0,0.0,0.0,1
HOUSE,3.0,Brussels,Etterbeek,1040,169.0,TO_BE_DONE_UP,0,0,0,1,G,599000.0,Brussels,8.0,3.0,1.0,0.0,0.0,1
HOUSE,3.0,Brussels,Etterbeek,1040,150.0,JUST_RENOVATED,0,0,0,1,D,549000.0,Brussels,5.0,1.0,1.0,0.0,0.0,1
HOUSE,3.0,Brussels,Etterbeek,1040,189.0,AS_NEW,0,0,0,1,E,499000.0,Brussels,6.0,0.0,1.0,0.0,0.0,1
APARTMENT,2.0,Brussels,ETTERBEEK,1040,187.0,JUST_RENOVATED,1,0,0,1,C,795000.0,Brussels,4.0,1.0,1.0,0.0,0.0,0
HOUSE,4.0,Brussels,Etterbeek,1040,225.0,TO_BE_DONE_UP,0,0,0,0,D,680000.0,Brussels,5.0,3.0,1.0,0.0,0.0,1
APARTMENT,1.0,Brussels,ETTERBEEK,1040,70.0,GOOD,1,0,0,1,D,320000.0,Brussels,5.0,2.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Etterbeek,1040,100.0,JUST_RENOVATED,0,1,0,1,D,490000.0,Brussels,5.0,1.0,1.0,0.0,0.0,0
HOUSE,2.0,Brussels,Etterbeek,1040,100.0,JUST_RENOVATED,0,1,0,1,D,490000.0,Brussels,5.0,1.0,1.0,0.0,0.0,1
HOUSE,2.0,Brussels,Etterbeek,1040,330.0,TO_BE_DONE_UP,0,0,0,1,G,850000.0,Brussels,8.0,3.0,1.0,0.0,0.0,1
APARTMENT,1.0,Brussels,ETTERBEEK,1040,68.0,AS_NEW,0,0,0,1,G,339000.0,Brussels,8.0,0.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,Etterbeek,1040,68.0,GOOD,0,0,0,0,D,289000.0,Brussels,5.0,2.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,Etterbeek,1040,54.0,AS_NEW,1,0,0,0,A,295000.0,Brussels,2.0,0.0,1.0,0.0,0.0,0
APARTMENT,3.0,Brussels,Etterbeek,1040,142.0,GOOD,1,0,0,1,D,495000.0,Brussels,5.0,2.0,1.0,0.0,0.0,0
HOUSE,7.0,Brussels,Etterbeek,1040,365.0,TO_RENOVATE,0,1,0,1,G,760000.0,Brussels,8.0,4.0,1.0,0.0,0.0,1
APARTMENT,3.0,Brussels,Etterbeek,1040,119.0,AS_NEW,1,0,0,0,C,545000.0,Brussels,4.0,0.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Etterbeek,1040,84.0,TO_BE_DONE_UP,0,0,0,0,G,360000.0,Brussels,8.0,3.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Etterbeek,1040,95.0,GOOD,0,0,0,1,B,399000.0,Brussels,3.0,2.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,Bruxelles,1040,61.0,AS_NEW,1,0,0,1,B,380000.0,Brussels,3.0,0.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Etterbeek,1040,71.0,TO_RENOVATE,0,0,0,1,E,275000.0,Brussels,6.0,4.0,1.0,0.0,0.0,0
HOUSE,2.0,Brussels,Etterbeek,1040,130.0,GOOD,0,0,0,1,G,339000.0,Brussels,8.0,2.0,1.0,0.0,0.0,1
APARTMENT,2.0,Brussels,Etterbeek,1040,81.0,GOOD,0,0,0,1,D,349000.0,Brussels,5.0,2.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,Etterbeek,1040,57.0,AS_NEW,1,0,0,0,B,325000.0,Brussels,3.0,0.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,Etterbeek,1040,52.0,AS_NEW,0,0,0,0,E,325000.0,Brussels,6.0,0.0,1.0,0.0,0.0,0
APARTMENT,3.0,Brussels,Etterbeek,1040,187.0,AS_NEW,1,0,0,1,C,795000.0,Brussels,4.0,0.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,Etterbeek,1040,60.0,GOOD,1,0,0,0,E,280000.0,Brussels,6.0,2.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Etterbeek,1040,90.0,GOOD,0,0,0,1,G,350000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,Etterbeek,1040,40.0,GOOD,0,0,0,1,D,199000.0,Brussels,5.0,2.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Etterbeek,1040,68.0,TO_RENOVATE,0,0,0,1,E,250000.0,Brussels,6.0,4.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,ETTERBEEK,1040,82.0,GOOD,0,1,0,1,E,349000.0,Brussels,6.0,2.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,Etterbeek,1040,77.0,GOOD,0,0,0,1,E,295000.0,Brussels,6.0,2.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,ETTERBEEK,1040,82.0,GOOD,0,1,0,1,E,360000.0,Brussels,6.0,2.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,ETTERBEEK,1040,92.0,GOOD,0,0,0,1,E,365000.0,Brussels,6.0,2.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,ETTERBEEK,1040,48.0,GOOD,0,0,0,0,G,215000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,ETTERBEEK,1040,80.0,JUST_RENOVATED,0,1,0,1,C,385000.0,Brussels,4.0,1.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,ETTERBEEK,1040,80.0,JUST_RENOVATED,0,1,0,1,C,385000.0,Brussels,4.0,1.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,Etterbeek,1040,95.0,GOOD,0,0,0,0,G,300000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
APARTMENT,3.0,Brussels,Etterbeek,1040,105.0,GOOD,1,0,0,1,D,495000.0,Brussels,5.0,2.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,Bruxelles,1040,56.0,AS_NEW,1,0,0,0,B,360000.0,Brussels,3.0,0.0,1.0,0.0,0.0,0
APARTMENT,3.0,Brussels,Etterbeek,1040,117.0,GOOD,0,0,0,1,E,419000.0,Brussels,6.0,2.0,1.0,0.0,0.0,0
HOUSE,6.0,Brussels,Etterbeek,1040,260.0,TO_RENOVATE,0,1,0,0,G,675000.0,Brussels,8.0,4.0,1.0,0.0,0.0,1
APARTMENT,1.0,Brussels,Etterbeek,1040,90.0,GOOD,0,0,0,1,F,380000.0,Brussels,7.0,2.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,ETTERBEEK,1040,39.0,GOOD,1,0,0,1,F,199000.0,Brussels,7.0,2.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,Etterbeek,1040,59.0,AS_NEW,1,0,0,0,E,270000.0,Brussels,6.0,0.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Etterbeek,1040,103.0,GOOD,1,0,0,0,D,450000.0,Brussels,5.0,2.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,ETTERBEEK,1040,96.0,JUST_RENOVATED,0,0,0,1,C,437500.0,Brussels,4.0,1.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,Etterbeek,1040,48.0,GOOD,0,0,0,1,G,185000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
HOUSE,5.0,Brussels,Etterbeek,1040,270.0,TO_BE_DONE_UP,0,0,0,1,G,495000.0,Brussels,8.0,3.0,1.0,0.0,0.0,1
APARTMENT,2.0,Brussels,Etterbeek,1040,120.0,TO_BE_DONE_UP,1,0,0,0,E,400000.0,Brussels,6.0,3.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Etterbeek,1040,110.0,GOOD,0,0,0,0,G,345000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,Etterbeek,1040,60.0,GOOD,1,1,0,1,G,249000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,Etterbeek,1040,75.0,GOOD,0,0,0,0,G,295000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
APARTMENT,3.0,Brussels,Etterbeek,1040,125.0,AS_NEW,0,0,0,1,C,540000.0,Brussels,4.0,0.0,1.0,0.0,0.0,0
HOUSE,4.0,Brussels,Etterbeek,1040,238.0,TO_RENOVATE,0,1,0,1,F,549000.0,Brussels,7.0,4.0,1.0,0.0,0.0,1
APARTMENT,1.0,Brussels,ETTERBEEK,1040,27.0,JUST_RENOVATED,0,0,0,0,G,170000.0,Brussels,8.0,1.0,1.0,0.0,0.0,0
APARTMENT,3.0,Brussels,Etterbeek,1040,200.0,GOOD,1,0,0,0,D,770000.0,Brussels,5.0,2.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Etterbeek,1040,82.0,AS_NEW,1,0,0,1,F,317000.0,Brussels,7.0,0.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,Etterbeek,1040,56.0,GOOD,0,0,0,1,G,283000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,ETTERBEEK,1040,80.0,TO_BE_DONE_UP,1,0,0,0,E,240000.0,Brussels,6.0,3.0,1.0,0.0,0.0,0
HOUSE,3.0,Brussels,Etterbeek,1040,157.0,GOOD,0,0,0,1,G,499000.0,Brussels,8.0,2.0,1.0,0.0,0.0,1
APARTMENT,2.0,Brussels,ETTERBEEK,1040,82.0,TO_RENOVATE,1,0,0,1,G,250000.0,Brussels,8.0,4.0,1.0,0.0,0.0,0
HOUSE,4.0,Brussels,Etterbeek,1040,147.0,TO_RENOVATE,0,0,0,0,G,420000.0,Brussels,8.0,4.0,1.0,0.0,0.0,1
APARTMENT,1.0,Brussels,ETTERBEEK,1040,80.0,TO_BE_DONE_UP,1,0,0,0,G,245000.0,Brussels,8.0,3.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Etterbeek,1040,65.0,GOOD,1,0,0,1,F,299000.0,Brussels,7.0,2.0,1.0,0.0,0.0,0
HOUSE,6.0,Brussels,Etterbeek,1040,210.0,TO_BE_DONE_UP,0,0,0,1,F,590000.0,Brussels,7.0,3.0,1.0,0.0,0.0,1
HOUSE,4.0,Brussels,Etterbeek,1040,367.0,TO_RESTORE,0,1,0,1,G,850000.0,Brussels,8.0,5.0,1.0,0.0,0.0,1
APARTMENT,1.0,Brussels,Etterbeek,1040,56.0,GOOD,1,0,0,1,G,180000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Laeken,1020,92.0,GOOD,1,0,0,1,D,239000.0,Brussels,5.0,2.0,1.0,0.0,0.0,0
HOUSE,1.0,Brussels,LAKEN,1020,100.0,GOOD,0,1,0,0,G,425000.0,Brussels,8.0,2.0,1.0,0.0,0.0,1
APARTMENT,2.0,Brussels,Bruxelles,1020,221.0,AS_NEW,1,0,0,1,E,599000.0,Brussels,6.0,0.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,Bruxelles,1020,59.0,GOOD,0,0,0,0,F,165000.0,Brussels,7.0,2.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,Bruxelles,1020,52.0,GOOD,0,0,0,0,D,165000.0,Brussels,5.0,2.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Bruxelles,1020,89.0,GOOD,0,0,0,0,G,255000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,Bruxelles,1020,71.0,AS_NEW,0,1,0,1,G,241000.0,Brussels,8.0,0.0,1.0,0.0,0.0,0
APARTMENT,3.0,Brussels,Laeken,1020,107.0,GOOD,1,1,0,1,G,319000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Laeken,1020,125.0,TO_BE_DONE_UP,1,0,0,1,G,299000.0,Brussels,8.0,3.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Laeken,1020,96.0,GOOD,0,0,0,1,G,249000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
APARTMENT,3.0,Brussels,Laeken,1020,140.0,TO_BE_DONE_UP,1,0,0,1,G,299000.0,Brussels,8.0,3.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,LAEKEN (BRU.),1020,82.0,GOOD,0,0,0,1,E,225000.0,Brussels,6.0,2.0,1.0,0.0,0.0,0
HOUSE,4.0,Brussels,Bruxelles,1020,372.0,TO_BE_DONE_UP,0,1,0,1,F,630000.0,Brussels,7.0,3.0,1.0,0.0,0.0,1
HOUSE,5.0,Brussels,Laeken,1020,200.0,TO_BE_DONE_UP,0,1,0,0,G,679000.0,Brussels,8.0,3.0,1.0,0.0,0.0,1
HOUSE,4.0,Brussels,Bruxelles,1020,190.0,JUST_RENOVATED,0,1,0,1,E,795000.0,Brussels,6.0,1.0,1.0,0.0,0.0,1
APARTMENT,1.0,Brussels,Laeken,1020,56.0,TO_BE_DONE_UP,1,0,0,0,G,160000.0,Brussels,8.0,3.0,1.0,0.0,0.0,0
HOUSE,3.0,Brussels,Laeken,1020,190.0,TO_RENOVATE,0,1,0,0,G,340000.0,Brussels,8.0,4.0,1.0,0.0,0.0,1
APARTMENT,3.0,Brussels,Bruxelles,1020,118.0,GOOD,1,0,0,1,E,295000.0,Brussels,6.0,2.0,1.0,0.0,0.0,0
APARTMENT,3.0,Brussels,Laeken,1020,110.0,TO_BE_DONE_UP,1,0,0,1,D,285000.0,Brussels,5.0,3.0,1.0,0.0,0.0,0
HOUSE,3.0,Brussels,Laeken,1020,220.0,TO_RENOVATE,0,1,0,0,E,539000.0,Brussels,6.0,4.0,1.0,0.0,0.0,1
APARTMENT,2.0,Brussels,Bruxelles,1020,105.0,AS_NEW,1,0,0,0,G,269000.0,Brussels,8.0,0.0,1.0,0.0,0.0,0
HOUSE,3.0,Brussels,Bruxelles,1020,115.0,GOOD,0,1,0,1,G,349000.0,Brussels,8.0,2.0,1.0,0.0,0.0,1
HOUSE,7.0,Brussels,Brussel,1020,220.0,GOOD,0,1,0,1,E,570000.0,Brussels,6.0,2.0,1.0,0.0,0.0,1
HOUSE,6.0,Brussels,Laeken,1020,200.0,GOOD,0,1,0,1,D,575000.0,Brussels,5.0,2.0,1.0,0.0,0.0,1
APARTMENT,2.0,Brussels,LAEKEN,1020,101.0,GOOD,0,0,0,1,G,265000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Laeken,1020,60.0,GOOD,0,0,0,1,E,230000.0,Brussels,6.0,2.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Laeken,1020,82.0,GOOD,0,0,0,1,D,285000.0,Brussels,5.0,2.0,1.0,0.0,0.0,0
HOUSE,4.0,Brussels,Laeken,1020,217.0,GOOD,0,0,0,1,F,379000.0,Brussels,7.0,2.0,1.0,0.0,0.0,1
APARTMENT,1.0,Brussels,Bruxelles,1020,75.0,AS_NEW,0,0,0,1,G,237000.0,Brussels,8.0,0.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Laeken,1020,110.0,TO_BE_DONE_UP,1,0,0,1,D,239000.0,Brussels,5.0,3.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Bruxelles,1020,85.0,AS_NEW,1,0,0,1,C,275000.0,Brussels,4.0,0.0,1.0,0.0,0.0,0
HOUSE,5.0,Brussels,Laeken,1020,225.0,GOOD,0,1,0,1,E,790000.0,Brussels,6.0,2.0,1.0,0.0,0.0,1
APARTMENT,3.0,Brussels,Laeken,1020,100.0,TO_RENOVATE,1,0,0,1,C,220000.0,Brussels,4.0,4.0,1.0,0.0,0.0,0
HOUSE,6.0,Brussels,Bruxelles,1020,260.0,TO_BE_DONE_UP,0,0,0,0,G,575000.0,Brussels,8.0,3.0,1.0,0.0,0.0,1
APARTMENT,1.0,Brussels,Laeken,1020,60.0,GOOD,0,0,0,1,G,195000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
HOUSE,5.0,Brussels,Laeken,1020,425.0,TO_RENOVATE,0,0,0,1,G,460000.0,Brussels,8.0,4.0,1.0,0.0,0.0,1
APARTMENT,2.0,Brussels,Laeken,1020,73.0,GOOD,1,0,0,1,B,225000.0,Brussels,3.0,2.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Laeken,1020,97.0,TO_BE_DONE_UP,1,0,0,1,E,225000.0,Brussels,6.0,3.0,1.0,0.0,0.0,0
APARTMENT,3.0,Brussels,Laeken,1020,90.0,TO_BE_DONE_UP,0,0,0,0,G,225000.0,Brussels,8.0,3.0,1.0,0.0,0.0,0
